song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
150.mp3,0.752343545,12802.81601,1.01E-05,1.53E-05,1.033060557,99396.98885,0.105924621,0.033187658,-0.023980886,-0.00880164,-0.003343598,-0.0039653,-0.002660749,0.000552293,0.000339096,-0.000231514,0.000223114,0.000190078,-0.000220936,-0.00095135,0.000819768,-0.000191167,-0.000683201,0.001770434,0.001259858,0.000760285,0.00188861,0.001548354,-0.001921588,-0.002170629,171.7206573,61.93808746,41.4704895,26.98122025,16.03339767,14.49170589,12.41667175,11.21412373,11.16873169,11.26121235,11.26691628,12.075634,11.97436333,11.82475376,10.76578522,12.58331585,14.67292404,13.16102314,13.76766491,13.49929237,14.42977238,13.8454771,12.44285107,13.43405628,3.50E-05,-7.50E-05,-8.88E-05,-8.12E-06,8.43E-05,5.88E-05,-3.98E-05,-7.12E-05,-1.46E-05,8.01E-05,4.20E-05,1.32E-05,9.81E-05,5.93E-05,8.89E-05,4.17E-05,6.97E-05,4.52E-05,7.45E-05,0.000103957,6.39E-05,0.000128597,5.47E-05,0.000100058,-0.003550215,-0.003301463,-0.003057294,-0.000967325,-0.001327598,-0.000875492,-0.002135364,37.77348238,17.11955336,18.00159015,18.30081974,9.153480623,6.738569653,1.900363353,0.268103235,0.246835431,0.236299572,0.252433628,0.253673197,0.184477373,0.199830874,0.249658982,0.263141097,0.25647158,0.222549212,0.291833401,0.035973921,0.021253567,0.032802266,0.014560917,0.035026157,0.019373743,0.01760681,0.023089037,0.018007334,0.026468308,0.011800165,0.021310706,-249.7149048,134.7538605,-87.26531982,-6.5418396,-9.914731979,-13.00483036,2.665005207,-8.016570091,-14.80055428,-6.774878502,-1.519993067,-12.60083771,-5.472437859,-1.758681655,-5.516005516,0.493655235,-2.170688868,-8.606199265,-5.375455379,-1.188698053,-0.57209152,-3.228169203,-6.257500648,-4.23026228,5592.954102,773.6480103,1190.082031,173.6043091,171.0260468,135.3529816,112.4033051,120.8765488,153.4759216,101.0136032,71.253685,123.1663055,113.1819916,97.93531036,102.068222,130.8140259,256.3232117,328.7217712,223.3307953,208.3079224,313.2991638,253.218399,138.5020294,157.7397156,15.26207964,16.51769843,22.15010669,25.44411553,27.06043662,29.54176196,38.95084559,39.22107352,34.80708783,28.56295971,28.46351469,21.40244904,21.16957283,16.30973061,2103.364345,56015.5264,0.07399614,0.00020934,3594.140361,446908.2814,130.011795,0.1340933,188208.6875,2.977113247,454098112
151.mp3,0.899267329,42991.25017,4.03E-06,9.39E-06,1.415197628,300220.6032,0.089982979,0.030189756,-0.016087491,0.000798156,0.001513587,0.003839081,0.001018951,-0.002039932,-0.006469235,0.001497345,0.002110372,-0.003144012,-0.00289903,0.002753962,0.003368476,-0.002974373,-0.000624256,0.002431952,0.000801057,-0.000955005,0.000883808,0.00050494,0.002157599,0.002361765,318.6679688,41.68406677,56.09674835,22.69695282,19.94855309,13.87971687,11.27251911,9.596116066,9.073770523,8.723513603,8.595767975,8.115668297,7.301983356,7.599350452,7.779560566,7.344992161,7.82508564,7.085250854,6.90948391,6.699368954,7.188423157,6.866336346,7.189540863,6.701910973,5.74E-05,-3.09E-05,-5.97E-05,-5.50E-05,-5.00E-05,2.83E-05,8.95E-06,-7.31E-05,-6.35E-05,-4.69E-06,6.37E-05,0.000109794,4.37E-05,4.42E-05,6.20E-05,6.28E-05,6.96E-05,3.90E-05,7.02E-05,8.44E-05,6.23E-05,6.32E-05,5.89E-05,5.50E-05,-0.000119835,-0.000480237,-0.000435188,-0.000286773,0.002740802,0.002362037,0.002073125,37.21941248,12.33201321,16.35639318,16.65639978,9.08051573,7.039130759,2.8982316,0.097011335,0.154256251,0.223565706,0.20286665,0.164146899,0.141098446,0.221968074,0.28423895,0.350164571,0.370343756,0.298850508,0.139835472,0.01978616,0.018506384,0.03333655,0.023130791,0.021882155,0.022993832,0.039287268,0.034697464,0.018100585,0.039557082,0.029334857,0.029494286,-350.1160889,171.1565704,32.06185532,10.80764961,19.47703552,11.54420662,2.439206362,3.378369808,-0.787053764,-8.448932648,-12.55190754,-10.89818001,-9.37143898,-9.222820282,-7.777111053,-6.568178177,-6.252051353,-6.037631035,-2.277179956,-1.526728034,-4.048946857,-3.159975767,-0.728836536,-2.541842937,4611.358887,1263.331787,1164.663208,364.634491,250.287262,119.3527145,83.81222534,66.35161591,64.6836853,62.20682144,70.77383423,53.75571823,70.19207001,78.1194458,45.19196701,51.20451355,48.07156754,41.16407394,43.65122986,49.67110062,44.98967361,70.75218964,69.33309937,50.95441055,21.58696966,14.17942373,22.34691754,21.73504377,20.84458221,21.16225571,29.83293803,41.01493794,27.26968528,24.95178177,22.69497182,21.96487651,36.43998731,12.43866566,1023.134116,390160.6738,0.020316702,0.000135328,1682.841185,2823964.393,70.79409027,0.086457066,121521.9219,2.775547028,140716736
152.mp3,0.628583647,73468.82411,1.89E-06,3.58E-05,1.126608308,665425.544,0.085610226,0.041592523,0.001864691,0.000464606,-0.003091562,-0.000526077,-0.002328618,0.000709745,0.001456593,0.000504529,0.000633195,-0.000891586,-0.002086656,-0.001917664,-0.00286948,-0.003827849,-0.002162229,-0.002554082,-0.001091762,0.002203988,0.000125291,-0.002468533,-0.002142382,-0.001590652,459.4300537,82.40163422,79.59155273,63.5999527,31.71762848,28.35100937,18.61110306,19.7434082,15.23866749,15.15990162,13.67034626,15.12365627,12.80158901,13.64657307,12.66838551,12.95265961,12.39368629,11.48295689,11.60519505,13.84024525,11.86197472,12.45617104,11.45966148,12.0750885,-3.74E-06,-4.27E-05,-2.22E-06,-1.20E-05,1.13E-05,1.39E-05,-1.98E-06,4.63E-05,1.64E-05,4.63E-05,8.88E-06,-2.37E-05,3.14E-05,4.51E-05,5.72E-05,3.24E-05,3.07E-05,2.83E-05,3.73E-05,3.97E-05,2.19E-05,1.46E-05,3.73E-05,5.72E-05,0.000304062,-0.00035475,-0.000308153,0.002143732,0.001670908,0.001467022,0.00160227,41.92967301,16.01907416,16.79108663,16.58980267,10.01795214,8.707273756,3.422902399,0.326515132,0.186898776,0.234931447,0.172713675,0.15077847,0.192496701,0.302419195,0.263715472,0.140176506,0.105852319,0.36502262,0.499050124,0.007861093,0.011344013,0.020041349,0.010019236,0.02228264,0.005948533,0.00774664,0.017564309,0.011464416,0.003562304,0.008737929,0.012922405,-214.9434814,170.4023438,-10.88101292,20.23513031,-15.71972847,16.95113945,-20.21915627,15.21636486,-11.16349411,-0.307535917,-7.176002979,-5.295995712,-9.459705353,-6.239652157,-2.995672941,-4.276055813,1.237021804,-8.808125496,-1.343263626,-11.17456722,-3.762343168,-6.197427273,2.069370508,-1.726951718,2932.372559,996.6146851,451.1049805,324.450531,262.2685242,245.0207672,127.2955017,114.3327942,122.6797409,92.7853775,80.01856995,74.64907074,65.57320404,77.54610443,69.87564087,69.45376587,53.51403427,56.49763107,56.19374847,50.9430542,41.0646019,45.13901901,38.72173309,44.39567947,19.78241725,11.44155749,15.24000434,19.30039577,17.65845245,20.84532783,39.6297851,32.47120393,13.15148872,18.43106548,21.7621092,13.35737395,18.25664455,21.00898171,2004.418583,775414.7003,0.036949341,0.000436014,4090.831434,6843533.096,75.99954224,0.104297251,146308.6875,3.952378988,283209472
153.mp3,0.883648967,4518.21412,1.64E-06,1.58E-06,2.142220723,31166.81822,0.028844593,0.028982323,0.009072957,0.00022795,-0.001354167,-0.003631079,-0.004538618,-0.003387268,-0.002884394,-0.002669795,-0.001994278,-0.0014462,-0.000671092,0.000176784,0.00011966,-0.000481767,-0.000688276,-0.000129773,0.001127843,0.002038924,0.001453186,-0.000164204,-0.001436189,-0.001536334,61.83384323,36.28445435,13.78327465,13.03402901,7.706519127,7.490906239,6.802913666,6.449090481,7.337908268,5.455026627,5.164851665,5.266688824,5.973505497,6.048812389,5.685719967,6.690950871,6.197623253,5.308071613,5.618571281,5.436846733,4.784182549,4.944945812,5.174894333,5.633647919,3.34E-05,1.10E-05,2.44E-05,-5.44E-05,-4.96E-05,1.82E-05,4.47E-05,-2.15E-05,-6.48E-05,-8.44E-05,-1.46E-05,6.29E-05,4.80E-05,3.64E-05,3.99E-05,3.40E-05,3.68E-05,4.68E-05,3.90E-05,5.01E-05,3.60E-05,4.14E-05,4.04E-05,5.41E-05,-0.000204872,-0.000798545,-0.000512244,0.000645279,-0.000671237,-0.000549972,-0.000345036,37.18727177,12.87270908,17.08542573,18.57108367,8.15395941,6.518368983,2.254540285,0.285930878,0.201207281,0.22970137,0.201688117,0.250386818,0.267118292,0.284375422,0.289034159,0.219403057,0.142504312,0.197253836,0.308189726,0.02672938,0.015923129,0.032382363,0.014614213,0.024106286,0.025938243,0.013621984,0.037983005,0.01644393,0.030270603,0.016744541,0.02876964,-361.2027283,202.0015106,56.58975601,-13.30587864,-8.98713398,-2.94328022,-11.38036251,-14.06536865,-10.49222946,-9.695692062,-10.51906681,-9.20971489,-6.894703388,-5.403737068,-4.472889423,-4.360425949,-5.039800644,-3.687238693,0.131635144,1.285875201,-2.086975336,-4.777403831,-3.791895866,-1.359043121,2587.938721,1723.209473,125.1481628,207.0039673,80.87096405,113.8139801,63.47932053,43.39689255,38.53091049,42.33359528,51.41726685,55.66726685,52.68408203,45.03948593,44.81383514,61.81864929,82.7412262,111.0595093,104.8330154,84.91455841,59.77624893,45.59892654,47.4156723,60.67095947,16.06975363,11.36777818,20.16451765,25.60941225,27.65866559,30.95290312,15.9869811,32.05988841,16.3634685,19.03776443,24.7697975,11.04283097,39.62676559,8.107413358,637.21146,9556.867791,0.023571114,2.34E-05,943.8267587,42943.57247,141.5881805,0.090267129,126907.5781,3.863561392,119705296
154.mp3,0.853395803,7121.653607,3.15E-06,1.04E-05,1.842531814,53089.26595,0.085213669,0.035676874,0.000773615,0.002082424,0.001595373,-0.000182328,-0.001180295,0.001045636,0.002562356,0.001015582,-0.001618037,-0.001861255,-0.002540929,-0.004560911,-0.003287929,0.00072792,0.001391715,-0.000869018,-0.00087292,0.000850118,-0.00018199,-0.002282173,-0.002519108,-0.00140228,56.97755051,31.0186348,19.43036652,14.26768303,15.587327,14.40081978,14.75637531,14.85895157,14.34773636,14.09231758,13.50475597,13.87777519,12.87435722,13.0446043,13.19895267,12.84906006,12.39742851,11.87097073,11.59152222,11.66674423,12.08206558,13.04349232,12.08894348,10.91314697,6.22E-05,9.74E-05,-3.48E-05,-9.24E-05,-0.000118167,-4.12E-05,-9.55E-06,-5.92E-05,-3.53E-05,2.64E-05,5.47E-05,4.24E-05,5.61E-05,3.41E-05,3.09E-05,4.37E-05,4.67E-05,4.45E-05,6.37E-05,6.06E-05,4.93E-05,6.79E-05,3.69E-05,6.20E-05,-0.000716175,-0.000955442,0.000359653,0.00242453,0.001392203,0.000699325,9.17E-05,34.82840905,15.31693755,16.34106115,16.87407164,8.444234987,7.74054377,1.808096256,0.330398269,0.171361587,0.091505859,0.158987607,0.216171997,0.193674844,0.211224635,0.211826869,0.188690115,0.237421414,0.32695858,0.39751271,0.027076527,0.021481571,0.014854933,0.018049032,0.031109683,0.019206578,0.027692164,0.023049161,0.024848088,0.039783843,0.018339922,0.031712406,-266.3911133,196.6609802,-3.273261786,26.21567726,6.855654716,7.474387169,1.081115603,6.518379211,8.166672707,2.696158648,-2.152641058,-5.271380424,-1.504738092,-1.803806305,-1.853675842,-3.373726845,-3.539471149,-1.071286559,4.274377346,3.636232376,0.523261309,-0.457903326,2.563006639,4.755431175,1205.040283,447.6376038,407.6626587,189.3023834,129.6143036,139.4958191,130.6719055,113.3720245,99.14881897,135.3010254,107.7249908,129.5222626,164.7616425,112.6992416,128.6307678,148.4547729,135.4212799,111.8914566,102.3721542,81.52146149,94.11525726,114.2363586,122.7275696,151.812027,15.50456955,11.6787785,18.80077859,23.15926131,23.65583891,25.66824803,36.17468538,25.68491562,14.52277778,21.29870006,25.75703007,21.51351942,35.75742703,10.31528022,1163.583014,120080.8935,0.033208032,0.000344238,2043.806691,655988.1622,88.34134674,0.113872148,159921.6719,2.420277119,313997952
155.mp3,0.155197618,52539.02308,1.38E-06,1.78E-05,0.21644199,586171.3857,0.05378234,0.054672059,0.01700655,0.000101651,0.00238195,0.003537638,-0.001026239,-0.003047823,0.00032888,0.002892597,0.001369907,0.000128121,0.001163171,0.001524155,-0.000123817,-0.002344714,-0.001761576,0.002765648,0.004949693,0.000782651,-0.0031132,-0.001629719,0.001224584,0.000761973,604.1292725,61.47146606,48.39870834,42.34226227,23.98937035,25.18067741,17.13280296,20.40505791,22.65488434,17.4045887,15.03233719,12.93083668,14.34197235,16.49297714,15.60009289,15.41730404,11.99287128,14.30930901,12.38868141,13.2926693,11.48968029,12.22175789,16.00933456,13.43279934,5.42E-05,-5.92E-06,-7.42E-05,-6.14E-05,3.70E-05,0.000115799,1.79E-07,-6.57E-05,-6.12E-05,-6.99E-05,-3.92E-05,2.41E-05,0.000116624,8.51E-05,8.60E-05,9.39E-05,4.73E-05,8.96E-05,4.90E-05,7.14E-05,8.35E-05,5.51E-05,7.09E-05,6.00E-05,-0.000240205,-0.000371748,0.000404402,0.001829007,0.002427782,0.001562469,0.001368454,30.93388612,15.83465933,18.05383799,17.88896161,10.34320659,10.61840158,3.633914029,0.188412196,0.20355616,0.260679136,0.277103979,0.263038111,0.258683476,0.333344065,0.358431739,0.319819045,0.194085373,0.158310974,0.174868182,0.022942084,0.013170957,0.016635597,0.018076521,0.013472498,0.025214692,0.011304397,0.015427691,0.018595993,0.01480727,0.021329329,0.016056113,-261.5500488,181.6672516,19.82394791,16.6345253,-2.421019077,10.57537937,-10.71945953,2.704626799,3.24047637,10.39639854,4.564673901,6.163092136,6.96349144,-2.083996058,-1.060494781,-0.88604939,1.957720399,0.958765626,1.227164745,-2.536919594,-1.632680535,0.474483728,-9.559410095,-8.117617607,6438.090332,881.413147,588.5519409,388.2655945,220.4484558,222.1747894,135.3705292,168.7131805,126.10569,118.3988037,112.4417496,72.3491745,85.62527466,118.2362366,107.845665,129.158493,90.65447998,106.2791824,72.93987274,47.51613617,68.72401428,67.2281189,127.3242722,99.53356934,16.3327063,12.93329629,18.31487332,22.18296175,18.12490841,20.3754576,37.83966996,27.3220177,16.13073909,22.65246974,24.82102503,18.14614445,28.8940377,48.10526591,1298.395585,560292.8175,0.029084251,0.000172642,2409.088825,4609219.98,99.86412811,0.149897963,210353.0781,3.175225735,566493504
156.mp3,0.668735462,121429.4493,1.89E-06,8.78E-05,1.121058513,846505.8853,0.081966877,0.040106788,0.003322753,0.000665005,0.001542152,2.30E-05,-0.005404674,-0.004326673,-0.000962567,0.000238829,0.00064487,0.000985737,-0.000896007,-0.001788055,0.001403083,0.003313653,0.001473225,0.000165646,0.000611551,0.000198055,-0.003046293,-0.005008795,-0.003022561,-0.000876409,151.7190704,71.57045746,38.24577332,24.59734535,27.2348671,31.92939377,20.26501656,22.33481407,19.65226364,21.06317329,18.52451134,19.03836632,17.42965698,16.31380272,15.42768383,15.72244072,16.12894058,15.35398865,14.98249435,14.68348122,14.33300781,15.0851078,15.64787388,14.99973011,4.43E-05,2.29E-05,-5.90E-05,-6.60E-05,-2.43E-05,-1.48E-05,-4.26E-06,-3.24E-05,-0.000107547,-2.18E-05,3.92E-05,8.35E-05,3.65E-05,6.46E-05,7.75E-05,9.38E-05,5.94E-05,3.56E-05,4.24E-05,4.37E-05,5.67E-05,6.85E-05,4.56E-05,5.52E-05,-0.000371179,0.000110568,-0.000393715,0.001107411,0.001146622,0.001455925,-0.000166092,38.84827419,17.29382203,17.84038792,17.33392067,9.247344753,8.047762803,2.426863573,0.238484146,0.262203997,0.301578743,0.319355045,0.29219987,0.221515786,0.185677163,0.226248552,0.299024838,0.280075594,0.247316295,0.243888301,0.009508811,0.015264685,0.012777212,0.016522863,0.018038841,0.016503518,0.014000486,0.010379572,0.01386499,0.015903535,0.012154118,0.017898892,-139.5620728,149.5792236,-39.25286484,35.78011322,-11.83708572,17.56357956,-15.4004364,10.38788128,-9.638688087,5.563734531,-4.244809628,0.586464047,-5.696704388,-1.041901708,3.799754858,0.984260082,4.834100246,0.073520236,6.017261505,-2.784896851,1.41619575,-3.723435402,0.237778738,-8.489401817,1756.537476,1157.700806,276.4856262,314.5893555,225.7025604,258.7653809,121.8172684,139.6971436,113.8061066,103.6138382,93.46252441,90.41059113,64.13648224,70.86869049,72.39520264,67.67832184,73.25824738,56.13135147,65.42004395,69.80251312,53.64573288,53.24166489,53.50370789,63.10413742,15.97698719,10.87123107,15.67584977,19.01960262,18.57718119,20.75857313,43.97569744,28.26443826,12.12765894,17.6688936,15.12364872,13.19151832,23.52260449,14.64908447,2772.794976,1524027.879,0.067192457,0.002524158,5802.263343,7449328.343,110.5447845,0.134679303,188710.0156,3.264043331,422565024
157.mp3,0.514854038,27939.31297,6.42E-06,2.92E-05,0.782722774,128174.4904,0.109462485,0.04359401,-0.000487449,0.003040307,0.004566307,0.001369605,-0.002000053,-0.002399753,-0.003626529,-0.003812311,-0.00164247,-0.000582789,-0.000907495,-0.000694703,-0.002662138,-0.002926618,0.003714023,0.007320164,0.000659672,-0.003744234,-0.000520474,-5.29E-05,-0.002504932,-0.002041421,276.8416443,36.30132675,61.12687302,30.08385086,23.65412712,13.54482269,13.54375362,12.10141563,12.670331,11.19876671,11.12248135,11.13844776,10.79961395,9.929943085,9.510654449,10.65925884,10.97778511,10.94405746,10.05550957,9.93665123,10.76536655,10.97037983,10.9119482,9.802184105,-7.15E-05,-2.37E-05,3.79E-05,-4.76E-05,-7.81E-05,-5.85E-05,4.64E-05,9.73E-05,1.92E-05,-2.00E-05,4.70E-05,3.53E-06,2.96E-05,3.90E-05,3.99E-05,1.91E-05,2.84E-05,2.70E-05,3.32E-05,3.83E-05,2.06E-05,2.14E-05,3.27E-05,3.52E-05,0.001251555,-0.00053099,0.003184128,0.002528532,0.003139125,0.004187723,0.002447885,32.35873039,15.05017528,16.7899181,17.57693818,9.800695546,9.992087238,3.03345373,0.197640562,0.310821801,0.330465533,0.157082504,0.16274873,0.172333442,0.320037108,0.300480369,0.127523173,0.077663608,0.173360029,0.265999424,0.024274758,0.035298679,0.032874004,0.01791383,0.037275033,0.028527004,0.038515578,0.052319613,0.014332083,0.013531754,0.030922594,0.032659347,-352.2936707,169.1847992,-40.39593506,16.66352081,6.785241604,-15.95934486,-17.28155136,-19.98543739,-17.79603767,-17.80323029,-13.18905449,-13.21256256,-10.52978039,-4.730092525,-3.743968487,-1.5141083,1.564954877,-1.048429847,-5.291984558,-7.417909622,-4.801720619,-1.655155063,-3.264438629,-2.591692686,7718.478516,2085.912354,815.7332764,343.1372986,231.0617065,119.6212006,116.5519791,142.5526428,180.3666534,134.3625946,172.062912,90.00704193,99.880867,128.390213,93.02883148,166.0333862,193.520813,175.7411041,145.868454,167.6225128,258.3061218,171.0523682,189.9204102,208.4143982,17.37074015,18.32425313,21.47571331,22.29160922,25.70755846,30.43723628,33.93743995,66.92433313,31.3251511,23.47206612,34.52431635,14.9077626,34.41242265,43.44170918,1574.105831,347498.3221,0.056034426,0.001054089,2912.621013,1461471.471,107.1081619,0.05998363,84219.96094,1.354466915,95047152
158.mp3,0.492912462,7440.630951,1.51E-06,3.44E-06,0.327437883,54999.49263,0.002578263,0.003389182,0.002670756,0.001635827,0.000485502,-0.000571838,-0.001369152,-0.001816213,-0.001913111,-0.001739257,-0.001422373,-0.001097216,-0.000866364,-0.000774013,-0.000799412,-0.000870701,-0.000893638,-0.000785824,-0.000505692,-6.79E-05,0.000459516,0.000973612,0.00136621,0.001554024,78.3571701,62.87919617,18.68634224,14.41168976,12.70027733,8.901995659,6.609437466,6.055398464,7.220594406,7.899178505,6.061991692,4.724709988,4.340937138,4.775866985,4.717984676,4.608904362,4.820541859,4.261355877,3.874963284,3.887793064,4.071170807,4.695865154,5.535611153,6.408026218,-6.82E-05,-4.11E-05,-3.64E-05,-6.16E-05,7.94E-05,9.34E-05,6.49E-05,-9.01E-05,-0.000107312,-7.23E-05,-6.09E-05,-5.02E-05,6.07E-05,4.86E-05,2.03E-05,1.31E-05,4.17E-05,5.71E-05,3.55E-05,3.25E-05,4.10E-05,2.54E-05,2.35E-05,3.10E-05,-9.72E-05,0.000711276,-0.000224698,0.00335033,0.002167192,0.00087461,0.001582618,26.84593704,14.79271318,17.86306175,16.44285047,8.748230241,6.534592354,1.950598825,0.256107977,0.204013089,0.131634424,0.115621772,0.323645848,0.36358929,0.232147628,0.128654445,0.188141227,0.150946457,0.150475064,0.188708456,0.030159604,0.047996514,0.026208544,0.032627356,0.034614309,0.055751942,0.040343101,0.021645043,0.037983601,0.025897917,0.047217244,0.037822297,-431.1708374,156.1290894,37.68919754,-20.56129265,-15.98224163,-6.946780682,-9.964092255,-10.10091591,-6.315968037,-5.82055378,-8.294071198,-10.2766304,-10.33410549,-8.637020111,-6.02061224,-3.021658421,-0.844674706,-1.434788227,-3.919129848,-4.759493351,-2.455042839,2.053976774,7.432591438,10.84546089,7156.312988,5714.94043,277.7421265,219.8950653,308.7507324,307.8504333,101.0425186,67.97963715,85.46081543,104.0616302,103.6027985,98.02703094,109.5836563,92.73469543,65.66316986,81.69805145,90.55692291,75.41413116,51.43258667,45.11288452,57.14876556,86.97422028,236.361969,391.8709106,14.8340302,18.48914897,21.19943501,26.92479697,28.02803233,25.94427324,17.57409816,35.30268117,65.57661168,37.67371441,40.22788063,24.64941224,67.81461897,3.45183251,832.2856164,100787.1027,0.027229134,0.000109266,1163.852706,339464.9515,157.8005676,0.058311597,82048.97656,2.153824568,42745320
159.mp3,0.591346047,18886.88885,1.13E-06,3.12E-06,1.132158102,96650.42067,0.069778942,0.040123679,0.008067602,0.004823282,0.001239701,0.001265686,0.000444831,0.000611091,0.001705758,0.002325582,0.001463314,0.000381089,-0.001230201,-0.002554795,-0.002303107,-0.001922825,-0.002759697,-0.002490016,-0.000433116,-0.000218214,-0.001937232,-0.001247263,0.00084755,0.000404239,56.85130692,35.96923065,21.50712013,18.171875,16.68738556,17.00736237,21.80137444,21.20208931,17.66752243,18.74596405,16.39531708,13.89707661,13.00214672,13.76716709,14.72875214,13.43261528,12.43982601,12.52264977,11.50746059,12.92179775,12.73195553,11.17960262,10.57451916,10.62962818,-2.39E-05,-5.11E-05,-2.63E-05,-3.08E-05,-1.22E-05,-5.06E-05,-3.58E-06,-7.07E-06,2.75E-05,7.27E-05,5.05E-05,-7.66E-07,1.48E-05,1.40E-05,1.66E-05,1.74E-05,1.43E-05,1.33E-05,1.13E-05,1.34E-05,1.01E-05,1.72E-05,1.26E-05,1.30E-05,0.0006657,-0.000401998,-0.000204813,0.000362952,0.000496896,0.00045122,-0.00052514,40.89634462,16.90313803,16.8798135,16.16463717,9.103031751,6.075119564,1.549632809,0.21860139,0.173479927,0.191292155,0.200969747,0.20760392,0.201746226,0.202725038,0.224995145,0.292814882,0.467932621,0.473488335,0.30968932,0.004496686,0.003813723,0.003859563,0.005338805,0.004812499,0.003281354,0.002731083,0.002845141,0.003086847,0.003980551,0.002662847,0.003906167,-405.8977051,194.138916,43.50400925,4.610749722,10.7007513,3.554723263,8.81093502,20.69630241,15.5617342,4.131288528,0.648624122,-0.001152387,-2.981893539,-3.646947384,-1.638280392,-4.821300983,-10.12967396,-8.343330383,-2.88032198,-1.647759676,-2.636490345,-3.042028666,-6.1225667,-8.451303482,3430.452637,1151.902588,557.6067505,129.2932434,78.15873718,133.4649811,141.4345551,133.2494049,79.24958801,39.66868973,44.71006012,40.82064819,21.17486954,50.25484848,33.66137695,38.57970047,33.63601685,29.32090569,17.07623672,16.71094894,31.0026989,34.87346268,35.66431808,48.138237,12.46829603,14.83892975,13.49470784,18.21019584,16.16715725,19.89213432,25.49057416,25.71335603,16.06367099,12.82583862,12.66886492,8.298100552,26.55939002,5.695819192,679.6009822,29784.9988,0.013503411,2.21E-05,1011.317066,107461.5876,142.5646515,0.051595539,72457.57813,4.884962559,82686752
